episode,step,target_agent_id,student_action_target,teacher_action_target,action_match,reward,delay,drop,offload_rate,pc_student_infer_ms,joint_actions
0,257,0,0,0,1,-1.5275,305.5,0.75,0.25,0.20190002396702766,"[0, 0, 1, 0]"
0,258,0,1,1,1,-1.6175,323.5,0.0,1.0,0.202000024728477,"[1, 1, 1, 1]"
0,259,0,0,0,1,-1.1625,232.5,0.5,0.25,0.20400003995746374,"[0, 0, 0, 1]"
0,260,0,0,0,1,-1.53125,306.25,0.75,0.25,0.20080001559108496,"[0, 0, 1, 0]"
0,261,0,1,1,1,-1.5975,319.5,0.25,0.75,0.20150002092123032,"[1, 1, 1, 0]"
0,262,0,0,0,1,-1.53375,306.75,0.75,0.25,0.20080001559108496,"[0, 1, 0, 0]"
0,263,0,1,1,1,-1.6425,328.5,0.0,1.0,0.20060001406818628,"[1, 1, 1, 1]"
0,264,0,0,0,1,-1.5375,307.5,0.75,0.25,0.2017999067902565,"[0, 0, 1, 0]"
0,265,0,1,1,1,-1.16625,233.25,0.5,0.25,0.20349991973489523,"[1, 0, 0, 0]"
0,266,0,0,0,1,-1.17125,234.25,0.5,0.25,0.20219990983605385,"[0, 1, 0, 0]"
0,267,0,1,1,1,-1.20625,241.25,0.25,0.5,0.20100001711398363,"[1, 0, 0, 1]"
0,268,0,1,1,1,-1.53875,307.75,0.75,0.25,0.21440000273287296,"[1, 0, 0, 0]"
0,269,0,1,1,1,-1.62,324.0,0.25,0.75,0.22390007507055998,"[1, 0, 1, 1]"
0,270,0,1,1,1,-1.175,235.0,0.5,0.25,0.21050008945167065,"[1, 0, 0, 0]"
0,271,0,0,0,1,-1.1725,234.5,0.5,0.25,0.20439992658793926,"[0, 0, 1, 0]"
0,272,0,1,1,1,-1.6275,325.5,0.25,0.75,0.39980001747608185,"[1, 0, 1, 1]"
0,273,0,0,0,1,-1.5,300.0,1.0,0.0,0.2539000706747174,"[0, 0, 0, 0]"
0,274,0,0,0,1,-1.26,252.0,0.0,0.75,0.22160005755722523,"[0, 1, 1, 1]"
0,275,0,0,0,1,-1.545,309.0,0.75,0.25,0.21860003471374512,"[0, 1, 0, 0]"
0,276,0,1,1,1,-1.63875,327.75,0.25,0.75,0.21139997988939285,"[1, 0, 1, 1]"
0,277,0,1,1,1,-1.5475,309.5,0.75,0.25,0.20919996313750744,"[1, 0, 0, 0]"
0,278,0,0,0,1,-1.22625,245.25,0.25,0.5,0.22309995256364346,"[0, 0, 1, 1]"
0,279,0,1,1,1,-1.28,256.0,0.0,0.75,0.20530004985630512,"[1, 0, 1, 1]"
0,280,0,0,0,1,-1.55125,310.25,0.75,0.25,0.20469992887228727,"[0, 0, 1, 0]"
0,281,0,0,0,1,-1.55125,310.25,0.75,0.25,0.206399941816926,"[0, 1, 0, 0]"
0,282,0,0,0,1,-1.2375,247.5,0.25,0.5,0.20620005670934916,"[0, 1, 0, 1]"
0,283,0,0,0,1,-1.5525,310.5,0.75,0.25,0.20509993191808462,"[0, 1, 0, 0]"
0,284,0,1,1,1,-1.60625,321.25,0.5,0.5,0.23609993513673544,"[1, 0, 0, 1]"
0,285,0,1,1,1,-1.18375,236.75,0.5,0.25,0.24759990628808737,"[1, 0, 0, 0]"
0,286,0,0,0,1,-1.18875,237.75,0.5,0.25,0.21950004156678915,"[0, 1, 0, 0]"
0,287,0,1,1,1,-1.60875,321.75,0.5,0.5,0.2532999496906996,"[1, 1, 0, 0]"
0,288,0,1,1,1,-1.7275,345.5,0.0,1.0,0.2258999738842249,"[1, 1, 1, 1]"
0,289,0,0,0,1,-0.81875,163.75,0.25,0.25,0.21780002862215042,"[0, 1, 0, 0]"
0,290,0,0,0,1,-1.61875,323.75,0.5,0.5,0.23550004698336124,"[0, 1, 1, 0]"
0,291,0,0,0,1,-1.19375,238.75,0.5,0.25,0.2161000156775117,"[0, 0, 0, 1]"
0,292,0,1,1,1,-1.68375,336.75,0.25,0.75,0.21399999968707561,"[1, 1, 0, 1]"
0,293,0,0,0,1,-1.195,239.0,0.5,0.25,0.21430000197142363,"[0, 0, 1, 0]"
0,294,0,0,0,1,-1.5,300.0,1.0,0.0,0.2063000574707985,"[0, 0, 0, 0]"
0,295,0,1,1,1,-1.6875,337.5,0.25,0.75,0.20370003767311573,"[1, 0, 1, 1]"
0,296,0,0,0,1,-1.19375,238.75,0.5,0.25,0.20240002777427435,"[0, 0, 1, 0]"
0,297,0,1,1,1,-1.26125,252.25,0.25,0.5,0.20349991973489523,"[1, 0, 1, 0]"
0,298,0,0,0,1,-1.565,313.0,0.75,0.25,0.2044000430032611,"[0, 1, 0, 0]"
0,299,0,0,0,1,-1.2625,252.5,0.25,0.5,0.20629994105547667,"[0, 1, 1, 0]"
1,0,0,1,1,1,-0.0125,2.5,0.0,1.0,0.30830001924186945,"[1, 1, 1, 1]"
1,1,0,1,1,1,-0.0275,5.5,0.0,1.0,0.20480004604905844,"[1, 1, 1, 1]"
1,2,0,1,1,1,-0.0425,8.5,0.0,1.0,0.23609993513673544,"[1, 1, 1, 1]"
1,3,0,1,1,1,-0.0575,11.5,0.0,1.0,0.21129997912794352,"[1, 1, 1, 1]"
1,4,0,1,1,1,-0.0725,14.5,0.0,1.0,0.20599993877112865,"[1, 1, 1, 1]"
1,5,0,1,1,1,-0.0875,17.5,0.0,1.0,0.20750006660819054,"[1, 1, 1, 1]"
1,6,0,1,1,1,-0.1025,20.5,0.0,1.0,0.20769995171576738,"[1, 1, 1, 1]"
1,7,0,1,1,1,-0.1175,23.5,0.0,1.0,0.20490004681050777,"[1, 1, 1, 1]"
1,8,0,1,1,1,-0.1325,26.5,0.0,1.0,0.2058000536635518,"[1, 1, 1, 1]"
1,9,0,1,1,1,-0.48125,96.25,0.25,1.0,0.2050000475719571,"[1, 1, 1, 1]"
1,10,0,1,1,1,-0.14875,29.75,0.0,1.0,0.2050000475719571,"[1, 1, 1, 1]"
1,11,0,1,1,1,-0.4925,98.5,0.25,1.0,0.206099939532578,"[1, 1, 1, 1]"
1,12,0,1,1,1,-0.49625,99.25,0.25,1.0,0.2239999594166875,"[1, 1, 1, 1]"
1,13,0,1,1,1,-0.5025,100.5,0.25,1.0,0.23800006601959467,"[1, 1, 1, 1]"
1,14,0,1,1,1,-0.175,35.0,0.0,1.0,0.2668999368324876,"[1, 1, 1, 1]"
1,15,0,1,1,1,-0.51,102.0,0.25,1.0,0.2539000706747174,"[1, 1, 1, 1]"
1,16,0,1,1,1,-0.18625,37.25,0.0,1.0,0.31459995079785585,"[1, 1, 1, 1]"
1,17,0,1,1,1,-0.19375,38.75,0.0,1.0,0.22369995713233948,"[1, 1, 1, 1]"
1,18,0,1,1,1,-0.20375,40.75,0.0,1.0,0.2090999623760581,"[1, 1, 1, 1]"
1,19,0,1,1,1,-0.21125,42.25,0.0,1.0,0.20670006051659584,"[1, 1, 1, 1]"
1,20,0,1,1,1,-0.54,108.0,0.25,1.0,0.2028999151661992,"[1, 1, 1, 1]"
1,21,0,1,1,1,-0.22625,45.25,0.0,1.0,0.20249991212040186,"[1, 1, 1, 1]"
1,22,0,1,1,1,-0.23125,46.25,0.0,1.0,0.2025999128818512,"[1, 1, 1, 1]"
1,23,0,1,1,1,-0.2425,48.5,0.0,1.0,0.20350003615021706,"[1, 1, 1, 1]"
1,24,0,1,1,1,-0.25,50.0,0.0,1.0,0.20429992582648993,"[1, 1, 1, 1]"
1,25,0,1,1,1,-0.25375,50.75,0.0,1.0,0.20190002396702766,"[1, 1, 1, 1]"
1,26,0,1,1,1,-0.26125,52.25,0.0,1.0,0.20160002168267965,"[1, 1, 1, 1]"
1,27,0,1,1,1,-0.26625,53.25,0.0,1.0,0.20139990374445915,"[1, 1, 1, 1]"
1,28,0,1,1,1,-0.27125,54.25,0.0,1.0,0.22679998073726892,"[1, 1, 1, 1]"
1,29,0,1,1,1,-0.27625,55.25,0.0,1.0,0.22759998682886362,"[1, 1, 1, 1]"
1,30,0,1,1,1,-0.58625,117.25,0.25,1.0,0.2362999366596341,"[1, 1, 1, 1]"
1,31,0,1,1,1,-0.2925,58.5,0.0,1.0,0.24729990400373936,"[1, 1, 1, 1]"
1,32,0,1,1,1,-0.3,60.0,0.0,1.0,0.24369999300688505,"[1, 1, 1, 1]"
1,33,0,1,1,1,-0.6,120.0,0.25,1.0,0.2090000780299306,"[1, 1, 1, 1]"
1,34,0,1,1,1,-0.30875,61.75,0.0,1.0,0.23309991229325533,"[1, 1, 1, 1]"
1,35,0,1,1,1,-0.315,63.0,0.0,1.0,0.19669998437166214,"[1, 1, 1, 1]"
1,36,0,1,1,1,-0.31875,63.75,0.0,1.0,0.22960000205785036,"[1, 1, 1, 1]"
1,37,0,1,1,1,-0.61875,123.75,0.25,1.0,0.19500008784234524,"[1, 1, 1, 1]"
1,38,0,1,1,1,-0.3325,66.5,0.0,1.0,0.19540009088814259,"[1, 1, 1, 1]"
1,39,0,1,1,1,-0.63125,126.25,0.25,1.0,0.19569997675716877,"[1, 1, 1, 1]"
1,40,0,1,1,1,-0.34875,69.75,0.0,1.0,0.1970999874174595,"[1, 1, 1, 1]"
1,41,0,1,1,1,-0.64125,128.25,0.25,1.0,0.19569997675716877,"[1, 1, 1, 1]"
1,42,0,1,1,1,-0.3575,71.5,0.0,1.0,0.19809999503195286,"[1, 1, 1, 1]"
1,43,0,1,1,1,-0.36875,73.75,0.0,1.0,0.1957999775186181,"[1, 1, 1, 1]"
1,44,0,1,1,1,-0.3825,76.5,0.0,1.0,0.1727000344544649,"[1, 1, 1, 1]"
1,45,0,1,1,1,-0.39125,78.25,0.0,1.0,0.16830000095069408,"[1, 1, 1, 1]"
1,46,0,1,1,1,-0.39875,79.75,0.0,1.0,0.16900000628083944,"[1, 1, 1, 1]"
1,47,0,1,1,1,-0.40875,81.75,0.0,1.0,0.3693000180646777,"[1, 1, 1, 1]"
1,48,0,1,1,1,-0.41875,83.75,0.0,1.0,0.2505999291315675,"[1, 1, 1, 1]"
1,49,0,1,1,1,-0.69375,138.75,0.25,1.0,0.2191000385209918,"[1, 1, 1, 1]"
1,50,0,1,1,1,-0.4275,85.5,0.0,1.0,0.20359992049634457,"[1, 1, 1, 1]"
1,51,0,1,1,1,-0.435,87.0,0.0,1.0,0.20330003462731838,"[1, 1, 1, 1]"
1,52,0,1,1,1,-0.4375,87.5,0.0,1.0,0.2044999273493886,"[1, 1, 1, 1]"
1,53,0,1,1,1,-0.4525,90.5,0.0,1.0,0.2063000574707985,"[1, 1, 1, 1]"
1,54,0,1,1,1,-0.46,92.0,0.0,1.0,0.2031000331044197,"[1, 1, 1, 1]"
1,55,0,1,1,1,-0.4675,93.5,0.0,1.0,0.20430004224181175,"[1, 1, 1, 1]"
1,56,0,1,1,1,-0.475,95.0,0.0,1.0,0.20299991592764854,"[1, 1, 1, 1]"
1,57,0,1,1,1,-0.4775,95.5,0.0,1.0,0.20320003386586905,"[1, 1, 1, 1]"
1,58,0,1,1,1,-0.73875,147.75,0.25,1.0,0.20549993496388197,"[1, 1, 1, 1]"
1,59,0,1,1,1,-0.4925,98.5,0.0,1.0,0.20469992887228727,"[1, 1, 1, 1]"
1,60,0,1,1,1,-0.5,100.0,0.0,1.0,0.20270003005862236,"[1, 1, 1, 1]"
1,61,0,1,1,1,-0.50375,100.75,0.0,1.0,0.20309991668909788,"[1, 1, 1, 1]"
1,62,0,1,1,1,-0.75875,151.75,0.25,1.0,0.20260002929717302,"[1, 1, 1, 1]"
1,63,0,1,1,1,-0.5225,104.5,0.0,1.0,0.29610004276037216,"[1, 1, 1, 1]"
1,64,0,1,1,1,-0.53,106.0,0.0,1.0,0.23929995950311422,"[1, 1, 1, 1]"
1,65,0,1,1,1,-0.5325,106.5,0.0,1.0,0.2210000529885292,"[1, 1, 1, 1]"
1,66,0,1,1,1,-0.78,156.0,0.25,1.0,0.2033999189734459,"[1, 1, 1, 1]"
1,67,0,1,1,1,-0.5475,109.5,0.0,1.0,0.20400003995746374,"[1, 1, 1, 1]"
1,68,0,1,1,1,-0.55625,111.25,0.0,1.0,0.20190002396702766,"[1, 1, 1, 1]"
1,69,0,1,1,1,-0.56125,112.25,0.0,1.0,0.20309991668909788,"[1, 1, 1, 1]"
1,70,0,1,1,1,-0.8025,160.5,0.25,1.0,0.20400003995746374,"[1, 1, 1, 1]"
1,71,0,1,1,1,-1.0375,207.5,0.5,1.0,0.20330003462731838,"[1, 1, 1, 1]"
1,72,0,1,1,1,-0.57875,115.75,0.0,1.0,0.20290003158152103,"[1, 1, 1, 1]"
1,73,0,1,1,1,-0.5925,118.5,0.0,1.0,0.20359992049634457,"[1, 1, 1, 1]"
1,74,0,1,1,1,-0.6,120.0,0.0,1.0,0.20410004071891308,"[1, 1, 1, 1]"
1,75,0,1,1,1,-1.04875,209.75,0.5,1.0,0.21239998750388622,"[1, 1, 1, 1]"
1,76,0,1,1,1,-0.60125,120.25,0.0,1.0,0.20919996313750744,"[1, 1, 1, 1]"
1,77,0,1,1,1,-0.60875,121.75,0.0,1.0,0.22569997236132622,"[1, 1, 1, 1]"
1,78,0,1,1,1,-0.61625,123.25,0.0,1.0,0.21109997760504484,"[1, 1, 1, 1]"
1,79,0,1,1,1,-0.62375,124.75,0.0,1.0,0.20839995704591274,"[1, 1, 1, 1]"
1,80,0,1,1,1,-0.63125,126.25,0.0,1.0,0.19379996228963137,"[1, 1, 1, 1]"
1,81,0,1,1,1,-0.6425,128.5,0.0,1.0,0.1829999964684248,"[1, 1, 1, 1]"
1,82,0,1,1,1,-0.65,130.0,0.0,1.0,0.17950008623301983,"[1, 1, 1, 1]"
1,83,0,1,1,1,-0.6575,131.5,0.0,1.0,0.16660010442137718,"[1, 1, 1, 1]"
1,84,0,1,1,1,-0.66625,133.25,0.0,1.0,0.1650999765843153,"[1, 1, 1, 1]"
1,85,0,1,1,1,-0.87875,175.75,0.25,1.0,0.17410004511475563,"[1, 1, 1, 1]"
1,86,0,1,1,1,-1.0875,217.5,0.5,1.0,0.16639998648315668,"[1, 1, 1, 1]"
1,87,0,1,1,1,-0.67875,135.75,0.0,1.0,0.16629998572170734,"[1, 1, 1, 1]"
1,88,0,1,1,1,-0.68875,137.75,0.0,1.0,0.16659998800605536,"[1, 1, 1, 1]"
1,89,0,1,1,1,-0.89625,179.25,0.25,1.0,0.17309992108494043,"[1, 1, 1, 1]"
1,90,0,1,1,1,-0.8975,179.5,0.25,1.0,0.1631999621167779,"[1, 1, 1, 1]"
1,91,0,1,1,1,-0.70125,140.25,0.0,1.0,0.16469997353851795,"[1, 1, 1, 1]"
1,92,0,1,1,1,-0.905,181.0,0.25,1.0,0.16559998039156199,"[1, 1, 1, 1]"
1,93,0,1,1,1,-0.7175,143.5,0.0,1.0,0.17560005653649569,"[1, 1, 1, 1]"
1,94,0,1,1,1,-0.72875,145.75,0.0,1.0,0.1664001028984785,"[1, 1, 1, 1]"
1,95,0,1,1,1,-0.735,147.0,0.0,1.0,0.16579998191446066,"[1, 1, 1, 1]"
1,96,0,1,1,1,-0.7375,147.5,0.0,1.0,0.16549997963011265,"[1, 1, 1, 1]"
1,97,0,1,1,1,-0.74625,149.25,0.0,1.0,0.21109997760504484,"[1, 1, 1, 1]"
1,98,0,1,1,1,-0.93875,187.75,0.25,1.0,0.18700002692639828,"[1, 1, 1, 1]"
1,99,0,1,1,1,-0.75875,151.75,0.0,1.0,0.1666999887675047,"[1, 1, 1, 1]"
1,100,0,1,1,1,-0.76625,153.25,0.0,1.0,0.16489997506141663,"[1, 1, 1, 1]"
1,101,0,1,1,1,-0.9525,190.5,0.25,1.0,0.2769000129774213,"[1, 1, 1, 1]"
1,102,0,1,1,1,-0.77375,154.75,0.0,1.0,0.18660002388060093,"[1, 1, 1, 1]"
1,103,0,1,1,1,-0.78375,156.75,0.0,1.0,0.1813999842852354,"[1, 1, 1, 1]"
1,104,0,1,1,1,-0.79,158.0,0.0,1.0,0.1677999971434474,"[1, 1, 1, 1]"
1,105,0,1,1,1,-1.14625,229.25,0.5,1.0,0.1669999910518527,"[1, 1, 1, 1]"
1,106,0,1,1,1,-0.79875,159.75,0.0,1.0,0.16559998039156199,"[1, 1, 1, 1]"
1,107,0,1,1,1,-0.97875,195.75,0.25,1.0,0.16470008995383978,"[1, 1, 1, 1]"
1,108,0,1,1,1,-0.80875,161.75,0.0,1.0,0.16469997353851795,"[1, 1, 1, 1]"
1,109,0,1,1,1,-0.81875,163.75,0.0,1.0,0.1653999788686633,"[1, 1, 1, 1]"
1,110,0,1,1,1,-0.9975,199.5,0.25,1.0,0.1666999887675047,"[1, 1, 1, 1]"
1,111,0,1,1,1,-0.835,167.0,0.0,1.0,0.16589998267591,"[1, 1, 1, 1]"
1,112,0,1,1,1,-0.83875,167.75,0.0,1.0,0.16459997277706861,"[1, 1, 1, 1]"
1,113,0,1,1,1,-0.8525,170.5,0.0,1.0,0.1653999788686633,"[1, 1, 1, 1]"
1,114,0,1,1,1,-0.86125,172.25,0.0,1.0,0.16639998648315668,"[1, 1, 1, 1]"
1,115,0,1,1,1,-0.86875,173.75,0.0,1.0,0.166199984960258,"[1, 1, 1, 1]"
1,116,0,1,1,1,-0.87875,175.75,0.0,1.0,0.16820000018924475,"[1, 1, 1, 1]"
1,117,0,1,1,1,-0.88625,177.25,0.0,1.0,0.1680999994277954,"[1, 1, 1, 1]"
1,118,0,1,1,1,-0.89375,178.75,0.0,1.0,0.16670010518282652,"[1, 1, 1, 1]"
1,119,0,1,1,1,-0.9075,181.5,0.0,1.0,0.166199984960258,"[1, 1, 1, 1]"
1,120,0,1,1,1,-0.915,183.0,0.0,1.0,0.1650999765843153,"[1, 1, 1, 1]"
1,121,0,1,1,1,-1.06125,212.25,0.25,1.0,0.16529997810721397,"[1, 1, 1, 1]"
1,122,0,1,1,1,-1.06875,213.75,0.25,1.0,0.21500000730156898,"[1, 1, 1, 1]"
1,123,0,1,1,1,-0.93125,186.25,0.0,1.0,0.2272999845445156,"[1, 1, 1, 1]"
1,124,0,1,1,1,-0.93625,187.25,0.0,1.0,0.2223999472334981,"[1, 1, 1, 1]"
1,125,0,1,1,1,-0.94125,188.25,0.0,1.0,0.20599993877112865,"[1, 1, 1, 1]"
1,126,0,1,1,1,-1.22375,244.75,0.5,1.0,0.2031000331044197,"[1, 1, 1, 1]"
1,127,0,1,1,1,-0.9575,191.5,0.0,1.0,0.20180002320557833,"[1, 1, 1, 1]"
1,128,0,1,1,1,-0.965,193.0,0.0,1.0,0.20380003843456507,"[1, 1, 1, 1]"
1,129,0,1,1,1,-0.9675,193.5,0.0,1.0,0.20300003234297037,"[1, 1, 1, 1]"
1,130,0,1,1,1,-0.97625,195.25,0.0,1.0,0.2017999067902565,"[1, 1, 1, 1]"
1,131,0,1,1,1,-0.98125,196.25,0.0,1.0,0.20180002320557833,"[1, 1, 1, 1]"
1,132,0,1,1,1,-0.9925,198.5,0.0,1.0,0.20079989917576313,"[1, 1, 1, 1]"
1,133,0,1,1,1,-1.0,200.0,0.0,1.0,0.2012000186368823,"[1, 1, 1, 1]"
1,134,0,1,1,1,-1.00375,200.75,0.0,1.0,0.20350003615021706,"[1, 1, 1, 1]"
1,135,0,1,1,1,-1.01,202.0,0.0,1.0,0.2031000331044197,"[1, 1, 1, 1]"
1,136,0,1,1,1,-1.0175,203.5,0.0,1.0,0.20210002548992634,"[1, 1, 1, 1]"
1,137,0,1,1,1,-1.02875,205.75,0.0,1.0,0.2020999090746045,"[1, 1, 1, 1]"
1,138,0,1,1,1,-1.15125,230.25,0.25,1.0,0.17899996601045132,"[1, 1, 1, 1]"
1,139,0,1,1,1,-1.03875,207.75,0.0,1.0,0.17030001617968082,"[1, 1, 1, 1]"
1,140,0,1,1,1,-1.04625,209.25,0.0,1.0,0.2607000060379505,"[1, 1, 1, 1]"
1,141,0,1,1,1,-1.0575,211.5,0.0,1.0,0.24590000975877047,"[1, 1, 1, 1]"
1,142,0,1,1,1,-1.06625,213.25,0.0,1.0,0.20679994486272335,"[1, 1, 1, 1]"
1,143,0,1,1,1,-1.07125,214.25,0.0,1.0,0.2036000369116664,"[1, 1, 1, 1]"
1,144,0,1,1,1,-1.185,237.0,0.25,1.0,0.20650005899369717,"[1, 1, 1, 1]"
1,145,0,1,1,1,-1.085,217.0,0.0,1.0,0.20899996161460876,"[1, 1, 1, 1]"
1,146,0,1,1,1,-1.0875,217.5,0.0,1.0,0.21759991068392992,"[1, 1, 1, 1]"
1,147,0,1,1,1,-1.1975,239.5,0.25,1.0,0.2074000658467412,"[1, 1, 1, 1]"
1,148,0,1,1,1,-1.10375,220.75,0.0,1.0,0.20699994638562202,"[1, 1, 1, 1]"
1,149,0,1,1,1,-0.8375,167.5,0.0,0.75,0.20260002929717302,"[1, 1, 1, 0]"
1,150,0,1,1,1,-1.215,243.0,0.25,1.0,0.202000024728477,"[1, 1, 1, 1]"
1,151,0,1,1,1,-1.12625,225.25,0.0,1.0,0.20220002625137568,"[1, 1, 1, 1]"
1,152,0,1,1,1,-1.13125,226.25,0.0,1.0,0.20300003234297037,"[1, 1, 1, 1]"
1,153,0,1,1,1,-1.13875,227.75,0.0,1.0,0.20519993267953396,"[1, 1, 1, 1]"
1,154,0,1,1,1,-0.86375,172.75,0.0,0.75,0.17229991499334574,"[1, 1, 0, 1]"
1,155,0,1,1,1,-1.2375,247.5,0.25,1.0,0.16900000628083944,"[1, 1, 1, 1]"
1,156,0,1,1,1,-1.1575,231.5,0.0,1.0,0.16759999562054873,"[1, 1, 1, 1]"
1,157,0,1,1,1,-1.165,233.0,0.0,1.0,0.2397999633103609,"[1, 1, 1, 1]"
1,158,0,1,1,1,-1.16625,233.25,0.0,1.0,0.27249997947365046,"[1, 1, 1, 1]"
1,159,0,1,1,1,-1.17375,234.75,0.0,1.0,0.22820010781288147,"[1, 1, 1, 1]"
1,160,0,1,1,1,-1.18125,236.25,0.0,1.0,0.20809995476156473,"[1, 1, 1, 1]"
1,161,0,1,1,1,-1.18875,237.75,0.0,1.0,0.20199990831315517,"[1, 1, 1, 1]"
1,162,0,1,1,1,-1.19875,239.75,0.0,1.0,0.20290003158152103,"[1, 1, 1, 1]"
1,163,0,1,1,1,-1.20625,241.25,0.0,1.0,0.20349991973489523,"[1, 1, 1, 1]"
1,164,0,1,1,1,-1.21375,242.75,0.0,1.0,0.20359992049634457,"[1, 1, 1, 1]"
1,165,0,1,1,1,-1.22125,244.25,0.0,1.0,0.20220002625137568,"[1, 1, 1, 1]"
1,166,0,1,1,1,-1.2325,246.5,0.0,1.0,0.20060001406818628,"[1, 1, 1, 1]"
1,167,0,1,1,1,-1.24375,248.75,0.0,1.0,0.201700022444129,"[1, 1, 1, 1]"
1,168,0,1,1,1,-1.25,250.0,0.0,1.0,0.1677999971434474,"[1, 1, 1, 1]"
1,169,0,1,1,1,-1.31625,263.25,0.25,1.0,0.16649998724460602,"[1, 1, 1, 1]"
1,170,0,1,1,1,-1.2675,253.5,0.0,1.0,0.17539993859827518,"[1, 1, 1, 1]"
1,171,0,0,0,1,-0.96125,192.25,0.0,0.75,0.16659998800605536,"[0, 1, 1, 1]"
1,172,0,1,1,1,-1.335,267.0,0.25,1.0,0.1647999742999673,"[1, 1, 1, 1]"
1,173,0,1,1,1,-1.2925,258.5,0.0,1.0,0.16519997734576464,"[1, 1, 1, 1]"
1,174,0,1,1,1,-1.3,260.0,0.0,1.0,0.1846000086516142,"[1, 1, 1, 1]"
1,175,0,1,1,1,-1.35375,270.75,0.25,1.0,0.47339999582618475,"[1, 1, 1, 1]"
1,176,0,1,1,1,-0.98625,197.25,0.0,0.75,0.20060001406818628,"[1, 1, 0, 1]"
1,177,0,1,1,1,-1.31375,262.75,0.0,1.0,0.1716000260785222,"[1, 1, 1, 1]"
1,178,0,1,1,1,-0.67,134.0,0.0,0.5,0.16639998648315668,"[1, 0, 1, 0]"
1,179,0,1,1,1,-1.005,201.0,0.0,0.75,0.16649998724460602,"[1, 1, 1, 0]"
1,180,0,1,1,1,-1.0175,203.5,0.0,0.75,0.16659998800605536,"[1, 1, 1, 0]"
1,181,0,1,1,1,-1.34375,268.75,0.0,1.0,0.16649998724460602,"[1, 1, 1, 1]"
1,182,0,1,1,1,-1.35375,270.75,0.0,1.0,0.166199984960258,"[1, 1, 1, 1]"
1,183,0,1,1,1,-1.11,222.0,0.5,0.75,0.16579998191446066,"[1, 1, 1, 0]"
1,184,0,1,1,1,-1.39875,279.75,0.25,0.75,0.166199984960258,"[1, 1, 1, 0]"
1,185,0,1,1,1,-1.40375,280.75,0.25,0.75,0.16639998648315668,"[1, 1, 1, 0]"
1,186,0,1,1,1,-1.4075,281.5,0.25,0.75,0.16739999409765005,"[1, 1, 1, 0]"
1,187,0,1,1,1,-1.38125,276.25,0.0,1.0,0.16769999638199806,"[1, 1, 1, 1]"
1,188,0,1,1,1,-1.045,209.0,0.0,0.75,0.16489997506141663,"[1, 0, 1, 1]"
1,189,0,0,0,1,-0.37875,75.75,0.0,0.25,0.16489997506141663,"[0, 1, 0, 0]"
1,190,0,1,1,1,-0.74375,148.75,0.25,0.25,0.16729999333620071,"[1, 0, 0, 0]"
1,191,0,1,1,1,-1.08875,217.75,0.25,0.5,0.1653999788686633,"[1, 1, 0, 0]"
1,192,0,0,0,1,-1.1075,221.5,0.5,0.25,0.16719999257475138,"[0, 1, 0, 0]"
1,193,0,1,1,1,-0.7325,146.5,0.0,0.5,0.16579998191446066,"[1, 0, 0, 1]"
1,194,0,0,0,1,-0.42625,85.25,0.25,0.0,0.16599998343735933,"[0, 0, 0, 0]"
1,195,0,0,0,1,-1.12,224.0,0.5,0.25,0.3269999288022518,"[0, 0, 1, 0]"
1,196,0,0,0,1,-1.14375,228.75,0.75,0.0,0.23609993513673544,"[0, 0, 0, 0]"
1,197,0,0,0,1,-1.44375,288.75,0.5,0.5,0.21660001948475838,"[0, 0, 1, 1]"
1,198,0,0,0,1,-1.42125,284.25,0.25,0.75,0.21269998978823423,"[0, 1, 1, 1]"
1,199,0,0,0,1,-1.14625,229.25,0.75,0.0,0.206099939532578,"[0, 0, 0, 0]"
1,200,0,0,1,0,-1.47375,294.75,0.75,0.25,0.20340003538876772,"[0, 0, 0, 1]"
1,201,0,0,0,1,-1.095,219.0,0.25,0.5,0.20300003234297037,"[0, 1, 0, 1]"
1,202,0,0,0,1,-1.14375,228.75,0.75,0.0,0.20400003995746374,"[0, 0, 0, 0]"
1,203,0,1,1,1,-1.0925,218.5,0.25,0.5,0.20300003234297037,"[1, 0, 1, 0]"
1,204,0,0,0,1,-1.475,295.0,0.75,0.25,0.2047000452876091,"[0, 0, 1, 0]"
1,205,0,0,0,1,-1.45125,290.25,0.5,0.5,0.20450004376471043,"[0, 0, 1, 1]"
1,206,0,0,0,1,-1.12,224.0,0.5,0.25,0.20340003538876772,"[0, 1, 0, 0]"
1,207,0,1,1,1,-1.4325,286.5,0.25,0.75,0.2041999250650406,"[1, 1, 1, 0]"
1,208,0,0,0,1,-1.47875,295.75,0.75,0.25,0.20290003158152103,"[0, 0, 1, 0]"
1,209,0,1,1,1,-1.08375,216.75,0.0,0.75,0.20650005899369717,"[1, 0, 1, 1]"
1,210,0,1,1,1,-1.12125,224.25,0.5,0.25,0.22190005984157324,"[1, 0, 0, 0]"
1,211,0,1,1,1,-1.4325,286.5,0.0,1.0,0.16980001237243414,"[1, 1, 1, 1]"
1,212,0,0,0,1,-1.485,297.0,0.75,0.25,0.3097999142482877,"[0, 0, 0, 1]"
1,213,0,0,0,1,-0.74875,149.75,0.0,0.5,0.26659993454813957,"[0, 1, 0, 1]"
1,214,0,0,0,1,-1.47375,294.75,0.5,0.5,0.1770999515429139,"[0, 1, 0, 1]"
1,215,0,1,1,1,-1.4575,291.5,0.0,1.0,0.1677999971434474,"[1, 1, 1, 1]"
